Year,Month,Site,Block,Plot,Total_ticks,D_occidentalis,I_pacificus,D_variabilis,Other_unknown,,,,,,,,,,,,,,,,
2017,April,Mesic,1,Open,2,2,0,0,0,,,,,,,,,,,,,,,,
2017,April,Mesic,2,Total,8,8,0,0,0,,,,,,,,,,,,,,,,
2017,April,Mesic,2,Partial,4,2,2,0,0,,,,,,,,,,,,,,,,
2017,April,Mesic,2,Open,1,1,0,0,0,,,,,,,,,,,,,,,,
2017,April,Mesic,3,Total,9,9,0,0,0,,,,,,,,,,,,,,,,
2017,April,Mesic,3,Partial,6,6,0,0,0,,,,,,,,,,,,,,,,
2017,April,Mesic,3,Open,1,1,0,0,0,,,,,,,,,,,,,,,,
2017,April,Arid,2,Open,1,1,0,0,0,,,,,,,,,,,,,,,,
2017,April,Arid,2,Partial,3,3,0,0,0,,,,,,,,,,,,,,,,
2017,April,Arid,2,Total,6,6,0,0,0,,,,,,,,,,,,,,,,
2017,April,Arid,1,Open,0,0,0,0,0,,,,,,,,,,,,,,,,
2017,April,Arid,1,Partial,2,2,0,0,0,,,,,,,,,,,,,,,,
2017,April,Arid,1,Total,4,4,0,0,0,,,,,,,,,,,,,,,,
2017,April,Arid,3,Open,1,1,0,0,0,,,,,,,,,,,,,,,,
2017,April,Arid,3,Partial,6,6,0,0,0,,,,,,,,,,,,,,,,
2017,April,Arid,3,Total,8,8,0,0,0,,,,,,,,,,,,,,,,
2017,April,Intermediate,2,Open,6,6,0,0,0,,,,,,,,,,,,,,,,
2017,April,Intermediate,2,Partial,2,2,0,0,0,,,,,,,,,,,,,,,,
2017,April,Intermediate,2,Total,13,10,3,0,0,,,,,,,,,,,,,,,,
2017,April,Intermediate,3,Open,6,4,2,0,0,,,,,,,,,,,,,,,,
2017,April,Intermediate,3,Partial,22,22,0,0,0,,,,,,,,,,,,,,,,
2017,April,Intermediate,3,Total,12,10,1,1,0,,,,,,,,,,,,,,,,
2017,April,Intermediate,1,Open,0,0,0,0,0,,,,,,,,,,,,,,,,
2017,April,Intermediate,1,Partial,2,2,0,0,0,,,,,,,,,,,,,,,,
2017,April,Intermediate,1,Total,8,8,0,0,0,,,,,,,,,,,,,,,,
2017,April,Mesic,1,Open,2,2,0,0,0,,,,,,,,,,,,,,,,
2017,April,Mesic,1,Partial,8,8,0,0,0,,,,,,,,,,,,,,,,
2017,April,Mesic,1,Total,8,8,0,0,0,,,,,,,,,,,,,,,,
2017,April,Mesic,2,Open,1,1,0,0,0,,,,,,,,,,,,,,,,
2017,April,Mesic,2,Partial,7,7,0,0,0,,,,,,,,,,,,,,,,
2017,April,Mesic,2,Total,9,9,0,0,0,,,,,,,,,,,,,,,,
2017,April,Mesic,3,Open,1,1,0,0,0,,,,,,,,,,,,,,,,
2017,April,Mesic,3,Partial,6,6,0,0,0,,,,,,,,,,,,,,,,
2017,April,Mesic,3,Total,8,5,2,1,0,,,,,,,,,,,,,,,,
2017,April,Arid,1,Open,0,0,0,0,0,,,,,,,,,,,,,,,,
2017,April,Arid,1,Partial,2,1,1,0,0,,,,,,,,,,,,,,,,
2017,April,Arid,1,Total,4,4,0,0,0,,,,,,,,,,,,,,,,
2017,April,Arid,2,Open,0,0,0,0,0,,,,,,,,,,,,,,,,
2017,April,Arid,2,Partial,3,3,0,0,0,,,,,,,,,,,,,,,,
2017,April,Arid,2,Total,2,2,0,0,0,,,,,,,,,,,,,,,,
2017,April,Arid,3,Open,0,0,0,0,0,,,,,,,,,,,,,,,,
2017,April,Arid,3,Partial,3,3,0,0,0,,,,,,,,,,,,,,,,
2017,April,Arid,3,Total,4,4,0,0,0,,,,,,,,,,,,,,,,
2017,April,Mesic,2,Open,4,4,0,0,0,,,,,,,,,,,,,,,,
2017,April,Mesic,2,Partial,2,1,1,0,0,,,,,,,,,,,,,,,,
2017,April,Mesic,2,Total,4,4,0,0,0,,,,,,,,,,,,,,,,
2017,April,Mesic,3,Open,1,1,0,0,0,,,,,,,,,,,,,,,,
2017,April,Mesic,3,Partial,6,5,1,0,0,,,,,,,,,,,,,,,,
2017,April,Mesic,3,Total,12,10,2,0,0,,,,,,,,,,,,,,,,
2017,April,Mesic,1,Open,1,1,0,0,0,,,,,,,,,,,,,,,,
2017,April,Mesic,1,Partial,3,3,0,0,0,,,,,,,,,,,,,,,,
2017,April,Mesic,1,Total,10,10,0,0,0,,,,,,,,,,,,,,,,
2017,April,Intermediate,1,Total,18,18,0,0,0,,,,,,,,,,,,,,,,
2017,April,Intermediate,2,Open,3,3,0,0,0,,,,,,,,,,,,,,,,
2017,April,Intermediate,2,Partial,9,9,0,0,0,,,,,,,,,,,,,,,,
2017,April,Intermediate,2,Total,11,10,1,0,0,,,,,,,,,,,,,,,,
2017,April,Intermediate,3,Open,0,0,0,0,0,,,,,,,,,,,,,,,,
2017,April,Intermediate,3,Partial,12,12,0,0,0,,,,,,,,,,,,,,,,
2017,April,Intermediate,3,Total,19,15,4,0,0,,,,,,,,,,,,,,,,
2017,April,Intermediate,1,Open,1,1,0,0,0,,,,,,,,,,,,,,,,
2017,April,Intermediate,1,Partial,5,5,0,0,0,,,,,,,,,,,,,,,,
2017,April,Arid,1,Open,1,1,0,0,0,,,,,,,,,,,,,,,,
2017,April,Arid,1,Partial,8,8,0,0,0,,,,,,,,,,,,,,,,
2017,April,Arid,1,Total,11,10,1,0,0,,,,,,,,,,,,,,,,
2017,April,Arid,2,Open,1,1,0,0,0,,,,,,,,,,,,,,,,
2017,April,Arid,2,Partial,31,21,8,2,0,,,,,,,,,,,,,,,,
2017,April,Arid,2,Total,10,10,0,0,0,,,,,,,,,,,,,,,,
2017,April,Arid,3,Open,0,0,0,0,0,,,,,,,,,,,,,,,,
2017,April,Arid,3,Partial,3,3,0,0,0,,,,,,,,,,,,,,,,
2017,April,Arid,3,Total,1,1,0,0,0,,,,,,,,,,,,,,,,
2017,May,Mesic,1,Open,1,1,0,0,0,,,,,,,,,,,,,,,,
2017,May,Mesic,1,Partial,6,6,0,0,0,,,,,,,,,,,,,,,,
2017,May,Mesic,1,Total,11,11,0,0,0,,,,,,,,,,,,,,,,
2017,May,Mesic,2,Open,4,2,2,0,0,,,,,,,,,,,,,,,,
2017,May,Mesic,2,Partial,2,2,0,0,0,,,,,,,,,,,,,,,,
2017,May,Mesic,2,Total,4,4,0,0,0,,,,,,,,,,,,,,,,
2017,May,Mesic,3,Open,2,2,0,0,0,,,,,,,,,,,,,,,,
2017,May,Mesic,3,Partial,10,10,0,0,0,,,,,,,,,,,,,,,,
2017,May,Mesic,3,Total,18,18,0,0,0,,,,,,,,,,,,,,,,
2017,May,Intermediate,1,Total,3,3,0,0,0,,,,,,,,,,,,,,,,
2017,May,Intermediate,2,Open,4,4,0,0,0,,,,,,,,,,,,,,,,
2017,May,Intermediate,2,Partial,10,10,0,0,0,,,,,,,,,,,,,,,,
2017,May,Intermediate,2,Total,18,16,2,0,0,,,,,,,,,,,,,,,,
2017,May,Intermediate,3,Open,18,18,0,0,0,,,,,,,,,,,,,,,,
2017,May,Intermediate,3,Partial,26,25,1,0,0,,,,,,,,,,,,,,,,
2017,May,Intermediate,3,Total,48,48,0,0,0,,,,,,,,,,,,,,,,
2017,May,Intermediate,1,Open,1,1,0,0,0,,,,,,,,,,,,,,,,
2017,May,Intermediate,1,Partial,1,1,0,0,0,,,,,,,,,,,,,,,,
2017,May,Arid,1,Open,0,0,0,0,0,,,,,,,,,,,,,,,,
2017,May,Arid,1,Partial,1,1,0,0,0,,,,,,,,,,,,,,,,
2017,May,Arid,1,Total,2,2,0,0,0,,,,,,,,,,,,,,,,
2017,May,Arid,2,Open,1,1,0,0,0,,,,,,,,,,,,,,,,
2017,May,Arid,2,Partial,3,3,0,0,0,,,,,,,,,,,,,,,,
2017,May,Arid,2,Total,6,6,0,0,0,,,,,,,,,,,,,,,,
2017,May,Arid,3,Open,0,0,0,0,0,,,,,,,,,,,,,,,,
2017,May,Arid,3,Partial,3,3,0,0,0,,,,,,,,,,,,,,,,
2017,May,Arid,3,Total,4,4,0,0,0,,,,,,,,,,,,,,,,
2017,May,Mesic,1,Open,1,1,0,0,0,,,,,,,,,,,,,,,,
2017,May,Mesic,1,Partial,4,4,0,0,0,,,,,,,,,,,,,,,,
2017,May,Mesic,1,Total,5,5,0,0,0,,,,,,,,,,,,,,,,
2017,May,Mesic,2,Open,6,6,0,0,0,,,,,,,,,,,,,,,,
2017,May,Mesic,2,Partial,13,13,0,0,0,,,,,,,,,,,,,,,,
2017,May,Mesic,2,Total,16,16,0,0,0,,,,,,,,,,,,,,,,
2017,May,Mesic,3,Open,2,2,0,0,0,,,,,,,,,,,,,,,,
2017,May,Mesic,3,Partial,8,8,0,0,0,,,,,,,,,,,,,,,,
2017,May,Mesic,3,Total,14,14,0,0,0,,,,,,,,,,,,,,,,
2017,May,Intermediate,1,Total,8,8,0,0,0,,,,,,,,,,,,,,,,
2017,May,Intermediate,2,Open,6,6,0,0,0,,,,,,,,,,,,,,,,
2017,May,Intermediate,2,Partial,8,8,0,0,0,,,,,,,,,,,,,,,,
2017,May,Intermediate,2,Total,7,7,0,0,0,,,,,,,,,,,,,,,,
2017,May,Intermediate,3,Open,11,11,0,0,0,,,,,,,,,,,,,,,,
2017,May,Intermediate,3,Partial,23,23,0,0,0,,,,,,,,,,,,,,,,
2017,May,Intermediate,3,Total,39,39,0,0,0,,,,,,,,,,,,,,,,
2017,May,Intermediate,1,Open,0,0,0,0,0,,,,,,,,,,,,,,,,
2017,May,Intermediate,1,Partial,2,2,0,0,0,,,,,,,,,,,,,,,,
2017,May,Arid,1,Open,0,0,0,0,0,,,,,,,,,,,,,,,,
2017,May,Arid,1,Partial,3,3,0,0,0,,,,,,,,,,,,,,,,
2017,May,Arid,1,Total,4,4,0,0,0,,,,,,,,,,,,,,,,
2017,May,Arid,2,Open,0,0,0,0,0,,,,,,,,,,,,,,,,
2017,May,Arid,2,Partial,4,4,0,0,0,,,,,,,,,,,,,,,,
2017,May,Arid,2,Total,6,6,0,0,0,,,,,,,,,,,,,,,,
2017,May,Arid,3,Open,0,0,0,0,0,,,,,,,,,,,,,,,,
2017,May,Arid,3,Partial,4,4,0,0,0,,,,,,,,,,,,,,,,
2017,May,Arid,3,Total,5,5,0,0,0,,,,,,,,,,,,,,,,
2017,June,Mesic,1,Open,0,0,0,0,0,,,,,,,,,,,,,,,,
2017,June,Mesic,1,Partial,2,2,0,0,0,,,,,,,,,,,,,,,,
2017,June,Mesic,1,Total,4,4,0,0,0,,,,,,,,,,,,,,,,
2017,June,Mesic,2,Open,1,1,0,0,0,,,,,,,,,,,,,,,,
2017,June,Mesic,2,Partial,12,12,0,0,0,,,,,,,,,,,,,,,,
2017,June,Mesic,2,Total,14,14,0,0,0,,,,,,,,,,,,,,,,
2017,June,Mesic,3,Open,6,6,0,0,0,,,,,,,,,,,,,,,,
2017,June,Mesic,3,Partial,8,8,0,0,0,,,,,,,,,,,,,,,,
2017,June,Mesic,3,Total,7,6,0,1,0,,,,,,,,,,,,,,,,
2017,June,Intermediate,1,Total,4,3,0,1,0,,,,,,,,,,,,,,,,
2017,June,Intermediate,2,Open,5,5,0,0,0,,,,,,,,,,,,,,,,
2017,June,Intermediate,2,Partial,8,8,0,0,0,,,,,,,,,,,,,,,,
2017,June,Intermediate,2,Total,9,8,1,0,0,,,,,,,,,,,,,,,,
2017,June,Intermediate,3,Open,15,15,0,0,0,,,,,,,,,,,,,,,,
2017,June,Intermediate,3,Partial,21,21,0,0,0,,,,,,,,,,,,,,,,
2017,June,Intermediate,3,Total,27,27,0,0,0,,,,,,,,,,,,,,,,
2017,June,Intermediate,1,Open,0,0,0,0,0,,,,,,,,,,,,,,,,
2017,June,Intermediate,1,Partial,0,0,0,0,0,,,,,,,,,,,,,,,,
2017,June,Arid,1,Open,0,0,0,0,0,,,,,,,,,,,,,,,,
2017,June,Arid,1,Partial,0,0,0,0,0,,,,,,,,,,,,,,,,
2017,June,Arid,1,Total,0,0,0,0,0,,,,,,,,,,,,,,,,
2017,June,Arid,2,Open,0,0,0,0,0,,,,,,,,,,,,,,,,
2017,June,Arid,2,Partial,0,0,0,0,0,,,,,,,,,,,,,,,,
2017,June,Arid,2,Total,0,0,0,0,0,,,,,,,,,,,,,,,,
2017,June,Arid,3,Open,0,0,0,0,0,,,,,,,,,,,,,,,,
2017,June,Arid,3,Partial,0,0,0,0,0,,,,,,,,,,,,,,,,
2017,June,Arid,3,Total,0,0,0,0,0,,,,,,,,,,,,,,,,
2017,July,Mesic,1,Open,0,0,0,0,0,,,,,,,,,,,,,,,,
2017,July,Mesic,1,Partial,6,6,0,0,0,,,,,,,,,,,,,,,,
2017,July,Mesic,1,Total,7,7,0,0,0,,,,,,,,,,,,,,,,
2017,July,Mesic,2,Open,2,2,0,0,0,,,,,,,,,,,,,,,,
2017,July,Mesic,2,Partial,8,8,0,0,0,,,,,,,,,,,,,,,,
2017,July,Mesic,2,Total,9,9,0,0,0,,,,,,,,,,,,,,,,
2017,July,Mesic,3,Open,1,1,0,0,0,,,,,,,,,,,,,,,,
2017,July,Mesic,3,Partial,5,5,0,0,0,,,,,,,,,,,,,,,,
2017,July,Mesic,3,Total,6,6,0,0,0,,,,,,,,,,,,,,,,
2017,July,Intermediate,1,Total,2,2,0,0,0,,,,,,,,,,,,,,,,
2017,July,Intermediate,2,Open,1,1,0,0,0,,,,,,,,,,,,,,,,
2017,July,Intermediate,2,Partial,4,4,0,0,0,,,,,,,,,,,,,,,,
2017,July,Intermediate,2,Total,9,9,0,0,0,,,,,,,,,,,,,,,,
2017,July,Intermediate,3,Open,1,1,0,0,0,,,,,,,,,,,,,,,,
2017,July,Intermediate,3,Partial,6,6,0,0,0,,,,,,,,,,,,,,,,
2017,July,Intermediate,3,Total,11,11,0,0,0,,,,,,,,,,,,,,,,
2017,July,Intermediate,1,Open,0,0,0,0,0,,,,,,,,,,,,,,,,
2017,July,Intermediate,1,Partial,0,0,0,0,0,,,,,,,,,,,,,,,,
2017,July,Arid,1,Open,0,0,0,0,0,,,,,,,,,,,,,,,,
2017,July,Arid,1,Partial,0,0,0,0,0,,,,,,,,,,,,,,,,
2017,July,Arid,1,Total,0,0,0,0,0,,,,,,,,,,,,,,,,
2017,July,Arid,2,Open,0,0,0,0,0,,,,,,,,,,,,,,,,
2017,July,Arid,2,Partial,0,0,0,0,0,,,,,,,,,,,,,,,,
2017,July,Arid,2,Total,0,0,0,0,0,,,,,,,,,,,,,,,,
2017,July,Arid,3,Open,0,0,0,0,0,,,,,,,,,,,,,,,,
2017,July,Arid,3,Partial,0,0,0,0,0,,,,,,,,,,,,,,,,
2017,July,Arid,3,Total,0,0,0,0,0,,,,,,,,,,,,,,,,
2017,August,Mesic,1,Open,0,0,0,0,0,,,,,,,,,,,,,,,,
2017,August,Mesic,1,Partial,0,0,0,0,0,,,,,,,,,,,,,,,,
2017,August,Mesic,1,Total,0,0,0,0,0,,,,,,,,,,,,,,,,
2017,August,Mesic,2,Open,0,0,0,0,0,,,,,,,,,,,,,,,,
2017,August,Mesic,2,Partial,0,0,0,0,0,,,,,,,,,,,,,,,,
2017,August,Mesic,2,Total,0,0,0,0,0,,,,,,,,,,,,,,,,
2017,August,Mesic,3,Open,0,0,0,0,0,,,,,,,,,,,,,,,,
2017,August,Mesic,3,Partial,0,0,0,0,0,,,,,,,,,,,,,,,,
2017,August,Mesic,3,Total,0,0,0,0,0,,,,,,,,,,,,,,,,
2017,August,Intermediate,1,Total,0,0,0,0,0,,,,,,,,,,,,,,,,
2017,August,Intermediate,2,Open,0,0,0,0,0,,,,,,,,,,,,,,,,
2017,August,Intermediate,2,Partial,0,0,0,0,0,,,,,,,,,,,,,,,,
2017,August,Intermediate,2,Total,0,0,0,0,0,,,,,,,,,,,,,,,,
2017,August,Intermediate,3,Open,0,0,0,0,0,,,,,,,,,,,,,,,,
2017,August,Intermediate,3,Partial,0,0,0,0,0,,,,,,,,,,,,,,,,
2017,August,Intermediate,3,Total,0,0,0,0,0,,,,,,,,,,,,,,,,
2017,August,Intermediate,1,Open,0,0,0,0,0,,,,,,,,,,,,,,,,
2017,August,Intermediate,1,Partial,0,0,0,0,0,,,,,,,,,,,,,,,,
2017,August,Arid,1,Open,0,0,0,0,0,,,,,,,,,,,,,,,,
2017,August,Arid,1,Partial,0,0,0,0,0,,,,,,,,,,,,,,,,
2017,August,Arid,1,Total,0,0,0,0,0,,,,,,,,,,,,,,,,
2017,August,Arid,2,Open,0,0,0,0,0,,,,,,,,,,,,,,,,
2017,August,Arid,2,Partial,0,0,0,0,0,,,,,,,,,,,,,,,,
2017,August,Arid,2,Total,0,0,0,0,0,,,,,,,,,,,,,,,,
2017,August,Arid,3,Open,0,0,0,0,0,,,,,,,,,,,,,,,,
2017,August,Arid,3,Partial,0,0,0,0,0,,,,,,,,,,,,,,,,
2017,August,Arid,3,Total,0,0,0,0,0,,,,,,,,,,,,,,,,
2017,September,Mesic,1,Open,0,0,0,0,0,,,,,,,,,,,,,,,,
2017,September,Mesic,1,Partial,0,0,0,0,0,,,,,,,,,,,,,,,,
2017,September,Mesic,1,Total,0,0,0,0,0,,,,,,,,,,,,,,,,
2017,September,Mesic,2,Open,0,0,0,0,0,,,,,,,,,,,,,,,,
2017,September,Mesic,2,Partial,0,0,0,0,0,,,,,,,,,,,,,,,,
2017,September,Mesic,2,Total,0,0,0,0,0,,,,,,,,,,,,,,,,
2017,September,Mesic,3,Open,0,0,0,0,0,,,,,,,,,,,,,,,,
2017,September,Mesic,3,Partial,0,0,0,0,0,,,,,,,,,,,,,,,,
2017,September,Mesic,3,Total,0,0,0,0,0,,,,,,,,,,,,,,,,
2017,September,Intermediate,1,Total,0,0,0,0,0,,,,,,,,,,,,,,,,
2017,September,Intermediate,2,Open,0,0,0,0,0,,,,,,,,,,,,,,,,
2017,September,Intermediate,2,Partial,0,0,0,0,0,,,,,,,,,,,,,,,,
2017,September,Intermediate,2,Total,0,0,0,0,0,,,,,,,,,,,,,,,,
2017,September,Intermediate,3,Open,0,0,0,0,0,,,,,,,,,,,,,,,,
2017,September,Intermediate,3,Partial,0,0,0,0,0,,,,,,,,,,,,,,,,
2017,September,Intermediate,3,Total,0,0,0,0,0,,,,,,,,,,,,,,,,
2017,September,Intermediate,1,Open,0,0,0,0,0,,,,,,,,,,,,,,,,
2017,September,Intermediate,1,Partial,0,0,0,0,0,,,,,,,,,,,,,,,,
2017,September,Arid,1,Open,0,0,0,0,0,,,,,,,,,,,,,,,,
2017,September,Arid,1,Partial,0,0,0,0,0,,,,,,,,,,,,,,,,
2017,September,Arid,1,Total,0,0,0,0,0,,,,,,,,,,,,,,,,
2017,September,Arid,2,Open,0,0,0,0,0,,,,,,,,,,,,,,,,
2017,September,Arid,2,Partial,0,0,0,0,0,,,,,,,,,,,,,,,,
2017,September,Arid,2,Total,0,0,0,0,0,,,,,,,,,,,,,,,,
2017,September,Arid,3,Open,0,0,0,0,0,,,,,,,,,,,,,,,,
2017,September,Arid,3,Partial,0,0,0,0,0,,,,,,,,,,,,,,,,
2017,September,Arid,3,Total,0,0,0,0,0,,,,,,,,,,,,,,,,
2017,October,Mesic,1,Open,0,0,0,0,0,,,,,,,,,,,,,,,,
2017,October,Mesic,1,Partial,4,3,1,0,0,,,,,,,,,,,,,,,,
2017,October,Mesic,1,Total,5,5,0,0,0,,,,,,,,,,,,,,,,
2017,October,Mesic,2,Open,1,1,0,0,0,,,,,,,,,,,,,,,,
2017,October,Mesic,2,Partial,3,3,0,0,0,,,,,,,,,,,,,,,,
2017,October,Mesic,2,Total,3,3,0,0,0,,,,,,,,,,,,,,,,
2017,October,Mesic,3,Open,2,0,2,0,0,,,,,,,,,,,,,,,,
2017,October,Mesic,3,Partial,7,7,1,0,0,,,,,,,,,,,,,,,,
2017,October,Mesic,3,Total,6,3,3,0,0,,,,,,,,,,,,,,,,
2017,October,Intermediate,1,Total,5,5,0,0,0,,,,,,,,,,,,,,,,
2017,October,Intermediate,2,Open,1,0,1,0,0,,,,,,,,,,,,,,,,
2017,October,Intermediate,2,Partial,2,2,0,0,0,,,,,,,,,,,,,,,,
2017,October,Intermediate,2,Total,15,14,1,0,0,,,,,,,,,,,,,,,,
2017,October,Intermediate,3,Open,4,2,2,0,0,,,,,,,,,,,,,,,,
2017,October,Intermediate,3,Partial,6,6,0,0,0,,,,,,,,,,,,,,,,
2017,October,Intermediate,3,Total,18,14,4,0,0,,,,,,,,,,,,,,,,
2017,October,Intermediate,1,Open,2,2,0,0,0,,,,,,,,,,,,,,,,
2017,October,Intermediate,1,Partial,12,12,0,0,0,,,,,,,,,,,,,,,,
2017,October,Arid,1,Open,0,0,0,0,0,,,,,,,,,,,,,,,,
2017,October,Arid,1,Partial,2,1,1,0,0,,,,,,,,,,,,,,,,
2017,October,Arid,1,Total,3,3,0,0,0,,,,,,,,,,,,,,,,
2017,October,Arid,2,Open,0,0,0,0,0,,,,,,,,,,,,,,,,
2017,October,Arid,2,Partial,1,1,0,0,0,,,,,,,,,,,,,,,,
2017,October,Arid,2,Total,1,1,0,0,0,,,,,,,,,,,,,,,,
2017,October,Arid,3,Open,0,0,0,0,0,,,,,,,,,,,,,,,,
2017,October,Arid,3,Partial,1,1,0,0,0,,,,,,,,,,,,,,,,
2017,October,Arid,3,Total,2,1,1,0,0,,,,,,,,,,,,,,,,
2017,November,Mesic,1,Open,0,0,0,0,0,,,,,,,,,,,,,,,,
2017,November,Mesic,1,Partial,3,1,2,0,0,,,,,,,,,,,,,,,,
2017,November,Mesic,1,Total,4,3,1,0,0,,,,,,,,,,,,,,,,
2017,November,Mesic,2,Open,2,2,0,0,0,,,,,,,,,,,,,,,,
2017,November,Mesic,2,Partial,5,5,0,0,0,,,,,,,,,,,,,,,,
2017,November,Mesic,2,Total,6,6,0,0,0,,,,,,,,,,,,,,,,
2017,November,Mesic,3,Open,0,0,0,0,0,,,,,,,,,,,,,,,,
2017,November,Mesic,3,Partial,2,2,0,0,0,,,,,,,,,,,,,,,,
2017,November,Mesic,3,Total,2,2,0,0,0,,,,,,,,,,,,,,,,
2017,November,Intermediate,1,Total,4,2,2,0,0,,,,,,,,,,,,,,,,
2017,November,Intermediate,2,Open,3,3,0,0,0,,,,,,,,,,,,,,,,
2017,November,Intermediate,2,Partial,9,7,2,0,0,,,,,,,,,,,,,,,,
2017,November,Intermediate,2,Total,12,9,3,0,0,,,,,,,,,,,,,,,,
2017,November,Intermediate,3,Open,4,1,3,0,0,,,,,,,,,,,,,,,,
2017,November,Intermediate,3,Partial,8,7,0,1,0,,,,,,,,,,,,,,,,
2017,November,Intermediate,3,Total,11,9,2,0,0,,,,,,,,,,,,,,,,
2017,November,Intermediate,1,Open,9,8,1,0,0,,,,,,,,,,,,,,,,
2017,November,Intermediate,1,Partial,2,2,0,0,0,,,,,,,,,,,,,,,,
2017,November,Arid,1,Open,0,0,0,0,0,,,,,,,,,,,,,,,,
2017,November,Arid,1,Partial,1,1,0,0,0,,,,,,,,,,,,,,,,
2017,November,Arid,1,Total,2,2,0,0,0,,,,,,,,,,,,,,,,
2017,November,Arid,2,Open,0,0,0,0,0,,,,,,,,,,,,,,,,
2017,November,Arid,2,Partial,2,1,1,0,0,,,,,,,,,,,,,,,,
2017,November,Arid,2,Total,3,3,0,0,0,,,,,,,,,,,,,,,,
2017,November,Arid,3,Open,0,0,0,0,0,,,,,,,,,,,,,,,,
2017,November,Arid,3,Partial,3,1,2,0,0,,,,,,,,,,,,,,,,
2017,November,Arid,3,Total,4,2,2,0,0,,,,,,,,,,,,,,,,
2017,December,Arid,1,Open,0,0,0,0,0,,,,,,,,,,,,,,,,
2017,December,Arid,1,Partial,0,0,0,0,0,,,,,,,,,,,,,,,,
2017,December,Arid,1,Total,0,0,0,0,0,,,,,,,,,,,,,,,,
2017,December,Arid,2,Open,0,0,0,0,0,,,,,,,,,,,,,,,,
2017,December,Arid,2,Partial,0,0,0,0,0,,,,,,,,,,,,,,,,
2017,December,Arid,2,Total,0,0,0,0,0,,,,,,,,,,,,,,,,
2017,December,Arid,3,Open,0,0,0,0,0,,,,,,,,,,,,,,,,
2017,December,Arid,3,Partial,0,0,0,0,0,,,,,,,,,,,,,,,,
2017,December,Arid,3,Total,0,0,0,0,0,,,,,,,,,,,,,,,,
2017,December,Intermediate,2,Open,0,0,0,0,0,,,,,,,,,,,,,,,,
2017,December,Intermediate,2,Partial,0,0,0,0,0,,,,,,,,,,,,,,,,
2017,December,Intermediate,2,Total,0,0,0,0,0,,,,,,,,,,,,,,,,
2017,December,Intermediate,3,Open,0,0,0,0,0,,,,,,,,,,,,,,,,
2017,December,Intermediate,3,Partial,0,0,0,0,0,,,,,,,,,,,,,,,,
2017,December,Intermediate,3,Total,0,0,0,0,0,,,,,,,,,,,,,,,,
2017,December,Intermediate,1,Open,0,0,0,0,0,,,,,,,,,,,,,,,,
2017,December,Intermediate,1,Partial,0,0,0,0,0,,,,,,,,,,,,,,,,
2017,December,Intermediate,1,Total,0,0,0,0,0,,,,,,,,,,,,,,,,
2017,December,Mesic,1,Open,0,0,0,0,0,,,,,,,,,,,,,,,,
2017,December,Mesic,1,Partial,0,0,0,0,0,,,,,,,,,,,,,,,,
2017,December,Mesic,1,Total,0,0,0,0,0,,,,,,,,,,,,,,,,
2017,December,Mesic,2,Open,0,0,0,0,0,,,,,,,,,,,,,,,,
2017,December,Mesic,2,Partial,0,0,0,0,0,,,,,,,,,,,,,,,,
2017,December,Mesic,2,Total,0,0,0,0,0,,,,,,,,,,,,,,,,
2017,December,Mesic,3,Open,0,0,0,0,0,,,,,,,,,,,,,,,,
2017,December,Mesic,3,Partial,0,0,0,0,0,,,,,,,,,,,,,,,,
2017,December,Mesic,3,Total,0,0,0,0,0,,,,,,,,,,,,,,,,
2018,January,Arid,2,Open,0,0,0,0,0,,,,,,,,,,,,,,,,
2018,January,Arid,2,Partial,0,0,0,0,0,,,,,,,,,,,,,,,,
2018,January,Arid,2,Total,0,0,0,0,0,,,,,,,,,,,,,,,,
2018,January,Arid,1,Open,0,0,0,0,0,,,,,,,,,,,,,,,,
2018,January,Arid,1,Partial,0,0,0,0,0,,,,,,,,,,,,,,,,
2018,January,Arid,1,Total,0,0,0,0,0,,,,,,,,,,,,,,,,
2018,January,Arid,3,Open,0,0,0,0,0,,,,,,,,,,,,,,,,
2018,January,Arid,3,Partial,0,0,0,0,0,,,,,,,,,,,,,,,,
2018,January,Arid,3,Total,0,0,0,0,0,,,,,,,,,,,,,,,,
2018,January,Intermediate,3,Open,0,0,0,0,0,,,,,,,,,,,,,,,,
2018,January,Intermediate,3,Partial,0,0,0,0,0,,,,,,,,,,,,,,,,
2018,January,Intermediate,3,Total,0,0,0,0,0,,,,,,,,,,,,,,,,
2018,January,Intermediate,2,Open,0,0,0,0,0,,,,,,,,,,,,,,,,
2018,January,Intermediate,2,Total,0,0,0,0,0,,,,,,,,,,,,,,,,
2018,January,Intermediate,2,Partial,0,0,0,0,0,,,,,,,,,,,,,,,,
2018,January,Intermediate,1,Total,0,0,0,0,0,,,,,,,,,,,,,,,,
2018,January,Intermediate,1,Open,0,0,0,0,0,,,,,,,,,,,,,,,,
2018,January,Intermediate,1,Partial,0,0,0,0,0,,,,,,,,,,,,,,,,
2018,January,Mesic,1,Total,0,0,0,0,0,,,,,,,,,,,,,,,,
2018,January,Mesic,1,Partial,0,0,0,0,0,,,,,,,,,,,,,,,,
2018,January,Mesic,1,Open,0,0,0,0,0,,,,,,,,,,,,,,,,
2018,January,Mesic,2,Total,0,0,0,0,0,,,,,,,,,,,,,,,,
2018,January,Mesic,2,Partial,0,0,0,0,0,,,,,,,,,,,,,,,,
2018,January,Mesic,2,Open,0,0,0,0,0,,,,,,,,,,,,,,,,
